event_id,event_type,login,event_content,created_at
38439901,create,chenyang_Marvin,创建了Bug-Report,2021-03-25T09:42:46+08:00
58368594,unassign_collaborator,wmzheng2020,取消协作者ms_yan,2021-10-26T14:37:49+08:00
58368572,change_issue_state,wmzheng2020,将任务状态从 VALIDATION 修改为DONE,2021-10-26T14:37:37+08:00
58298868,assign_collaborator,liyong126,添加协作者liyong126,2021-10-25T17:07:45+08:00
58298783,setting_assignee,liyong126,将负责人设置为wmzheng2020,2021-10-25T17:07:00+08:00
58298712,change_assignee,liyong126,将负责人从 weiyang 修改为未设置,2021-10-25T17:06:38+08:00
58298685,unassign_collaborator,liyong126,取消协作者liyong126,2021-10-25T17:06:25+08:00
58298684,change_assignee,liyong126,将负责人从 liyong126 修改为weiyang,2021-10-25T17:06:25+08:00
58298683,assign_collaborator,liyong126,添加协作者liyong126,2021-10-25T17:06:25+08:00
58239299,change_milestone,liyong126,将里程碑从 B-SIG-Data 修改为B-SolutionTest,2021-10-25T09:22:41+08:00
58237413,change_issue_state,jonyguo,将任务状态从 TODO 修改为VALIDATION,2021-10-25T09:09:54+08:00
58096337,link_pull_request,ms_yan,关联了MindSpore/mindspore Pull Request !25286,2021-10-21T21:27:28+08:00
58094203,link_pull_request,liyong126,关联了MindSpore/mindspore Pull Request !25277,2021-10-21T20:41:59+08:00
58089449,assign_collaborator,wmzheng2020,添加协作者ms_yan,2021-10-21T19:28:14+08:00
58089448,add_label,wmzheng2020,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-21T19:28:14+08:00
58089447,add_label,wmzheng2020,"添加了      
        &nbsp;
        attr/function
      
标签",2021-10-21T19:28:14+08:00
58089446,add_label,wmzheng2020,"添加了      
        &nbsp;
        stat/occasionally
      
标签",2021-10-21T19:28:14+08:00
58089445,setting_priority,wmzheng2020,将优先级设置为严重,2021-10-21T19:28:14+08:00
58089444,setting_branch,wmzheng2020,将关联分支设置为master,2021-10-21T19:28:14+08:00
58089443,setting_milestone,wmzheng2020,将里程碑设置为B-SIG-Data,2021-10-21T19:28:14+08:00
58089442,setting_deadline,wmzheng2020,将计划截止日期设置为2021-10-22,2021-10-21T19:28:14+08:00
58089441,setting_plan_started_at,wmzheng2020,将计划开始日期设置为2021-10-21,2021-10-21T19:28:14+08:00
58089440,setting_project,wmzheng2020,将关联仓库设置为MindSpore/mindspore,2021-10-21T19:28:14+08:00
58089438,setting_assignee,wmzheng2020,将负责人设置为liyong126,2021-10-21T19:28:14+08:00
58089437,create,wmzheng2020,创建了Bug-Report,2021-10-21T19:28:14+08:00
57864117,change_assignee,jonyguo,将负责人从 guozhijian 修改为chengxiaoli,2021-10-20T09:30:02+08:00
57864116,assign_collaborator,jonyguo,添加协作者guozhijian,2021-10-20T09:30:02+08:00
55941358,add_label,I-am-a-robot,"添加了      
        &nbsp;
        good-first-issue
      
标签",2021-09-25T14:27:14+08:00
55941357,add_label,I-am-a-robot,"添加了      
        &nbsp;
        sig/data
      
标签",2021-09-25T14:27:14+08:00
55941356,add_label,I-am-a-robot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-09-25T14:27:14+08:00
55941355,setting_assignee,I-am-a-robot,将负责人设置为guozhijian,2021-09-25T14:27:14+08:00
55941339,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-25T14:27:06+08:00
55941336,setting_project,noth1n9,将关联仓库设置为MindSpore/mindspore,2021-09-25T14:27:05+08:00
55941335,create,noth1n9,创建了Bug-Report,2021-09-25T14:27:05+08:00
58468360,link_issue,caoruyue1,translation missing: en.project.new_issues_operate_log.link_issue(Normal)[CT][MS][OP]MaxUnpool3D has some problems at ascend and cpu,2021-10-27T15:07:06+08:00
58054955,upload_attach_file,fateld,upload fileMaxUnpool2D交付文件.zip,2021-10-21T16:07:33+08:00
58054931,delete_attach_file,fateld,delete fileMaxUnpool2D交付文件.zip,2021-10-21T16:07:16+08:00
57959941,upload_attach_file,fateld,upload fileMaxUnpool2D交付文件.zip,2021-10-20T19:24:04+08:00
57959936,delete_attach_file,fateld,delete fileMaxUnpool2D交付文件.zip,2021-10-20T19:23:57+08:00
57864638,upload_attach_file,fateld,upload fileMaxUnpool2D交付文件.zip,2021-10-20T09:33:19+08:00
57427594,change_deadline,david-he91,changed deadline from 2021-08-31 to 2021-11-30,2021-10-14T22:35:47+08:00
57427593,change_plan_started_at,david-he91,changed start time from 2021-07-13 to 2021-09-15,2021-10-14T22:35:47+08:00
57092696,remove_label,david-he91,"removed       
        &nbsp;
        mindspore-assistant
      
 label",2021-10-12T10:48:20+08:00
56802262,link_pull_request,gismovie,related pull requestMindSpore/mindspore Pull Request !23880,2021-10-08T19:13:22+08:00
56661446,change_title,david-he91,changed title,2021-10-06T15:17:31+08:00
56660914,change_title,david-he91,changed title,2021-10-06T15:05:55+08:00
54710792,change_description,shen_jingxing,changed description,2021-09-13T10:30:50+08:00
54370808,add_label,david-he91,"added       
        &nbsp;
        mindspore-assistant
      
 label",2021-09-08T20:31:02+08:00
54313772,change_issue_state,gismovie,changed issue state from ACCEPTED to WIP,2021-09-08T14:47:36+08:00
51761093,change_issue_state,gismovie,changed issue state from WIP to ACCEPTED,2021-08-13T16:59:47+08:00
51761091,change_assignee,gismovie,changed assignee from 李定维 to 李迪,2021-08-13T16:59:46+08:00
51761090,assign_collaborator,gismovie,assigned collaborator 李定维,2021-08-13T16:59:46+08:00
51293857,change_assignee,david-he91,changed assignee from hedongdong to 李定维,2021-08-10T09:41:13+08:00
51291592,change_issue_state,david-he91,changed issue state from TODO to WIP,2021-08-10T09:31:33+08:00
48656454,setting_assignee,david-he91,set assignee to hedongdong,2021-07-13T16:50:45+08:00
48643898,assign_collaborator,david-he91,assigned collaborator liuxiao93,2021-07-13T15:53:39+08:00
48643897,assign_collaborator,david-he91,assigned collaborator hedongdong,2021-07-13T15:53:39+08:00
48643896,add_label,david-he91,"added       
        &nbsp;
        comp/operator
      
 label",2021-07-13T15:53:39+08:00
48643894,setting_plan_started_at,david-he91,set start time to 2021-07-13,2021-07-13T15:53:39+08:00
48643893,setting_milestone,david-he91,set milestone to 计算算子众智-武汉大学-杨志坚,2021-07-13T15:53:39+08:00
48643892,setting_project,david-he91,set related repository to MindSpore/mindspore,2021-07-13T15:53:39+08:00
48643890,setting_deadline,david-he91,set deadline to 2021-08-31,2021-07-13T15:53:39+08:00
48643889,create,david-he91,createdRFC,2021-07-13T15:53:39+08:00
58669281,link_issue,xuebao-zhang,关联了任务(普通)[CT][MS][OP]MaxUnpool2D has some problems at ascend and cpu,2021-10-29T15:40:54+08:00
58054983,upload_attach_file,fateld,上传了附件MaxUnpool2D交付文件.zip,2021-10-21T16:07:40+08:00
58054579,delete_attach_file,fateld,删除了附件MaxUnpool2D交付文件.zip,2021-10-21T16:06:07+08:00
57959923,upload_attach_file,fateld,上传了附件MaxUnpool2D交付文件.zip,2021-10-20T19:23:51+08:00
57959909,delete_attach_file,fateld,删除了附件MaxUnpool2D交付文件.zip,2021-10-20T19:23:43+08:00
57864533,upload_attach_file,fateld,上传了附件MaxUnpool2D交付文件.zip,2021-10-20T09:32:44+08:00
57427590,change_deadline,david-he91,将计划截止日期从 2021-08-31 修改为2021-11-30,2021-10-14T22:35:46+08:00
57427589,change_plan_started_at,david-he91,将计划开始日期从 2021-07-13 修改为2021-09-15,2021-10-14T22:35:46+08:00
57092686,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:48:19+08:00
56802255,link_pull_request,gismovie,关联了MindSpore/mindspore Pull Request !23880,2021-10-08T19:13:22+08:00
56661443,change_title,david-he91,修改了标题,2021-10-06T15:17:26+08:00
56660733,change_title,david-he91,修改了标题,2021-10-06T15:03:50+08:00
55682666,change_description,shen_jingxing,修改了描述,2021-09-23T09:17:13+08:00
54705629,change_description,shen_jingxing,修改了描述,2021-09-13T10:09:54+08:00
54370944,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:31:48+08:00
54313498,change_issue_state,gismovie,将任务状态从 ACCEPTED 修改为WIP,2021-09-08T14:46:28+08:00
51761895,change_assignee,gismovie,将负责人从 李定维 修改为李迪,2021-08-13T17:04:00+08:00
51761894,assign_collaborator,gismovie,添加协作者李定维,2021-08-13T17:04:00+08:00
51761842,change_issue_state,gismovie,将任务状态从 WIP 修改为ACCEPTED,2021-08-13T17:03:52+08:00
51293829,change_assignee,david-he91,将负责人从 hedongdong 修改为李定维,2021-08-10T09:41:08+08:00
51291578,change_issue_state,david-he91,将任务状态从 TODO 修改为WIP,2021-08-10T09:31:27+08:00
48656446,setting_assignee,david-he91,将负责人设置为hedongdong,2021-07-13T16:50:41+08:00
48643816,assign_collaborator,david-he91,添加协作者liuxiao93,2021-07-13T15:53:09+08:00
48643815,assign_collaborator,david-he91,添加协作者hedongdong,2021-07-13T15:53:09+08:00
48643814,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-07-13T15:53:09+08:00
48643813,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-07-13T15:53:09+08:00
48643812,setting_milestone,david-he91,将里程碑设置为计算算子众智-武汉大学-杨志坚,2021-07-13T15:53:09+08:00
48643811,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-07-13T15:53:09+08:00
48643809,setting_deadline,david-he91,将计划截止日期设置为2021-08-31,2021-07-13T15:53:09+08:00
48643808,create,david-he91,创建了RFC,2021-07-13T15:53:09+08:00
58669358,link_issue,xuebao-zhang,关联了任务(普通)[CT][MS][OP]MaxUnpool2D has some problems at ascend and cpu,2021-10-29T15:41:26+08:00
58055015,upload_attach_file,fateld,上传了附件MaxUnpool2D交付文件.zip,2021-10-21T16:07:55+08:00
58054499,delete_attach_file,fateld,删除了附件MaxUnpool2D交付文件.zip,2021-10-21T16:05:52+08:00
57959841,upload_attach_file,fateld,上传了附件MaxUnpool2D交付文件.zip,2021-10-20T19:23:23+08:00
57959825,delete_attach_file,fateld,删除了附件MaxUnpool2D交付文件.zip,2021-10-20T19:23:08+08:00
57864834,upload_attach_file,fateld,上传了附件MaxUnpool2D交付文件.zip,2021-10-20T09:34:17+08:00
57864490,delete_attach_file,fateld,删除了附件MaxUnpool2D交付文件.zip,2021-10-20T09:32:29+08:00
57864468,upload_attach_file,fateld,上传了附件MaxUnpool2D交付文件.zip,2021-10-20T09:32:21+08:00
57427231,change_deadline,david-he91,将计划截止日期从 2021-08-31 修改为2021-11-30,2021-10-14T22:29:25+08:00
57427230,change_plan_started_at,david-he91,将计划开始日期从 2021-07-13 修改为2021-09-15,2021-10-14T22:29:25+08:00
57092690,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:48:19+08:00
56802257,link_pull_request,gismovie,关联了MindSpore/mindspore Pull Request !23880,2021-10-08T19:13:22+08:00
56661444,change_title,david-he91,修改了标题,2021-10-06T15:17:28+08:00
56660481,change_title,david-he91,修改了标题,2021-10-06T15:01:12+08:00
55682760,change_description,shen_jingxing,修改了描述,2021-09-23T09:17:43+08:00
54707075,change_description,shen_jingxing,修改了描述,2021-09-13T10:16:07+08:00
54371623,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:35:21+08:00
54313756,change_issue_state,gismovie,将任务状态从 ACCEPTED 修改为WIP,2021-09-08T14:47:30+08:00
51761993,change_issue_state,gismovie,将任务状态从 WIP 修改为ACCEPTED,2021-08-13T17:04:23+08:00
51761990,change_assignee,gismovie,将负责人从 李定维 修改为李迪,2021-08-13T17:04:22+08:00
51761989,assign_collaborator,gismovie,添加协作者李定维,2021-08-13T17:04:22+08:00
51293833,change_assignee,david-he91,将负责人从 hedongdong 修改为李定维,2021-08-10T09:41:09+08:00
51291584,change_issue_state,david-he91,将任务状态从 TODO 修改为WIP,2021-08-10T09:31:29+08:00
48656447,setting_assignee,david-he91,将负责人设置为hedongdong,2021-07-13T16:50:42+08:00
48643848,assign_collaborator,david-he91,添加协作者liuxiao93,2021-07-13T15:53:20+08:00
48643847,assign_collaborator,david-he91,添加协作者hedongdong,2021-07-13T15:53:20+08:00
48643846,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-07-13T15:53:20+08:00
48643845,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-07-13T15:53:20+08:00
48643844,setting_milestone,david-he91,将里程碑设置为计算算子众智-武汉大学-杨志坚,2021-07-13T15:53:20+08:00
48643843,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-07-13T15:53:20+08:00
48643841,setting_deadline,david-he91,将计划截止日期设置为2021-08-31,2021-07-13T15:53:20+08:00
48643840,create,david-he91,创建了RFC,2021-07-13T15:53:20+08:00
57866925,change_issue_state,wangsong95,通过mindspore/mindspore Pull Request !24362 将任务状态从 WIP 修改为DONE,2021-10-20T09:46:06+08:00
57251124,link_issue,tianqinjing,关联了任务(普通)[MD][FUNC] PhotoTourDataset: There is a parameter default value comment error in the PhotoTourDataset,2021-10-13T15:14:39+08:00
57094521,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:54:01+08:00
56501954,delete_attach_file,wangsong95,删除了附件phototour测试交付件.zip,2021-09-30T09:44:56+08:00
56501933,upload_attach_file,wangsong95,上传了附件photo_tour测试交付件.zip,2021-09-30T09:44:44+08:00
56366610,link_pull_request,wangsong95,关联了MindSpore/mindspore Pull Request !24362,2021-09-29T09:16:49+08:00
54371340,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:33:51+08:00
49884983,upload_attach_file,wangsong95,上传了附件phototour测试交付件.zip,2021-07-26T17:14:41+08:00
47187403,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-06-28T16:19:48+08:00
46425062,link_pull_request,wangsong95,关联了MindSpore/mindspore Pull Request !18635,2021-06-21T14:47:24+08:00
46113360,link_pull_request,wangsong95,关联了MindSpore/mindspore Pull Request !17362,2021-06-17T14:43:49+08:00
45914302,assign_collaborator,wangsong95,添加协作者张璇,2021-06-15T17:28:59+08:00
44553848,assign_collaborator,wangsong95,添加协作者yangyueren,2021-05-30T15:06:42+08:00
44380767,change_issue_type,david-he91,将任务类型从 Requirement 修改为RFC,2021-05-27T20:49:11+08:00
44378924,add_label,david-he91,"添加了      
        &nbsp;
        comp/data
      
标签",2021-05-27T20:23:24+08:00
42891065,change_deadline,david-he91,将计划截止日期从 2021-05-30 修改为2021-06-15,2021-05-11T15:03:43+08:00
42884996,change_issue_state,david-he91,将任务状态从 TODO 修改为WIP,2021-05-11T14:31:45+08:00
40589687,assign_collaborator,david-he91,添加协作者xiaotianci,2021-04-16T17:48:46+08:00
40589686,setting_plan_started_at,david-he91,将计划开始日期设置为2021-04-16,2021-04-16T17:48:46+08:00
40589685,setting_milestone,david-he91,将里程碑设置为数据算子众智530-浙大-梁秀波,2021-04-16T17:48:46+08:00
40589684,setting_assignee,david-he91,将负责人设置为Wangsong95,2021-04-16T17:48:46+08:00
40589682,setting_deadline,david-he91,将计划截止日期设置为2021-05-30,2021-04-16T17:48:46+08:00
40589681,create,david-he91,创建了Requirement,2021-04-16T17:48:46+08:00
58297076,change_issue_state,wmzheng2020,将任务状态从 VALIDATION 修改为DONE,2021-10-25T16:56:57+08:00
58205789,change_milestone,anzhengqi,将里程碑从 B-SIG-ModelZoo 修改为B-SolutionTest,2021-10-23T16:32:22+08:00
58205783,change_issue_state,anzhengqi,将任务状态从 TODO 修改为VALIDATION,2021-10-23T16:32:13+08:00
58205781,change_assignee,anzhengqi,将负责人从 anzhengqi 修改为wmzheng2020,2021-10-23T16:32:10+08:00
58205780,assign_collaborator,anzhengqi,添加协作者anzhengqi,2021-10-23T16:32:10+08:00
58162784,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-22T17:07:25+08:00
58162779,create,wmzheng2020,创建了Bug-Report,2021-10-22T17:07:24+08:00
58300864,add_label,ms_yan,"添加了      
        &nbsp;
        usability
      
标签",2021-10-25T17:20:24+08:00
58241847,add_label,fangwenyi,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-25T09:39:43+08:00
58241767,assign_collaborator,fangwenyi,添加协作者chengxiaoli,2021-10-25T09:39:11+08:00
58241766,unassign_collaborator,fangwenyi,取消协作者liangchenghui,2021-10-25T09:39:11+08:00
58241765,change_assignee,fangwenyi,将负责人从 chengxiaoli 修改为liangchenghui,2021-10-25T09:39:11+08:00
58241732,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-25T09:38:58+08:00
58241708,setting_priority,fangwenyi,将优先级设置为主要,2021-10-25T09:38:41+08:00
57700914,change_assignee,liangchenghui,将负责人从 liangchenghui 修改为chengxiaoli,2021-10-18T17:49:44+08:00
57700913,assign_collaborator,liangchenghui,添加协作者liangchenghui,2021-10-18T17:49:44+08:00
57700890,change_issue_state,liangchenghui,将任务状态从 TODO 修改为VALIDATION,2021-10-18T17:49:35+08:00
57694811,add_label,ms_yan,"添加了      
        &nbsp;
        user/research
      
标签",2021-10-18T17:19:29+08:00
57694767,remove_label,ms_yan,"移除了      
        &nbsp;
        comp/data
      
标签",2021-10-18T17:19:16+08:00
57694748,remove_label,ms_yan,"移除了      
        &nbsp;
        sig/data
      
标签",2021-10-18T17:19:15+08:00
57694738,add_label,ms_yan,"添加了      
        &nbsp;
        attr/function
      
标签",2021-10-18T17:19:12+08:00
57694681,add_label,ms_yan,"添加了      
        &nbsp;
        stage/func-debug
      
标签",2021-10-18T17:19:00+08:00
57694658,remove_label,ms_yan,"移除了      
        &nbsp;
        stage/coding
      
标签",2021-10-18T17:18:54+08:00
57694652,add_label,ms_yan,"添加了      
        &nbsp;
        stage/coding
      
标签",2021-10-18T17:18:51+08:00
57694631,add_label,ms_yan,"添加了      
        &nbsp;
        func/modelzoo
      
标签",2021-10-18T17:18:45+08:00
57694609,add_label,ms_yan,"添加了      
        &nbsp;
        sig/modelzoo
      
标签",2021-10-18T17:18:40+08:00
57694563,change_description,ms_yan,修改了描述,2021-10-18T17:18:24+08:00
57694422,setting_milestone,ms_yan,将里程碑设置为B-SIG-ModelZoo,2021-10-18T17:17:44+08:00
57694276,assign_collaborator,ms_yan,添加协作者guozhijian,2021-10-18T17:16:52+08:00
57694275,change_assignee,ms_yan,将负责人从 guozhijian 修改为liangchenghui,2021-10-18T17:16:52+08:00
54725631,add_label,I-am-a-robot,"添加了      
        &nbsp;
        good-first-issue
      
标签",2021-09-13T11:41:26+08:00
54725630,add_label,I-am-a-robot,"添加了      
        &nbsp;
        sig/data
      
标签",2021-09-13T11:41:26+08:00
54725629,add_label,I-am-a-robot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-09-13T11:41:26+08:00
54725628,remove_label,I-am-a-robot,"移除了      
        &nbsp;
        kind/bug
      
标签",2021-09-13T11:41:26+08:00
54725627,setting_assignee,I-am-a-robot,将负责人设置为guozhijian,2021-09-13T11:41:26+08:00
54725615,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-13T11:41:23+08:00
54725610,setting_project,tang-yibo,将关联仓库设置为MindSpore/mindspore,2021-09-13T11:41:21+08:00
54725609,create,tang-yibo,创建了Bug-Report,2021-09-13T11:41:21+08:00
60176867,change_assignee,david-he91,将负责人从 hedongdong 修改为李文轼,2021-11-17T16:22:04+08:00
60176866,assign_collaborator,david-he91,添加协作者hedongdong,2021-11-17T16:22:04+08:00
58300908,change_description,huangbo77,修改了描述,2021-10-25T17:20:43+08:00
57428296,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-11-30,2021-10-14T22:38:11+08:00
57428295,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为2021-09-15,2021-10-14T22:38:11+08:00
57093641,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:59+08:00
56663481,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-重庆大学-刘慧君,2021-10-06T16:07:26+08:00
56663123,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-06T15:57:29+08:00
56662577,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-10-06T15:39:52+08:00
56662472,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-10-06T15:37:19+08:00
58781654,delete_attach_file,EJaven,删除了附件op_bessel_I1e.zip,2021-10-31T10:48:52+08:00
58781653,upload_attach_file,EJaven,上传了附件op_bessel_l1e.zip,2021-10-31T10:48:49+08:00
58293262,upload_attach_file,EJaven,上传了附件op_bessel_I1e.zip,2021-10-25T16:32:22+08:00
58267081,link_pull_request,lyl116,关联了MindSpore/mindspore Pull Request !25369,2021-10-25T13:36:23+08:00
57427701,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-10-14T22:36:12+08:00
57427700,setting_plan_started_at,david-he91,将计划开始日期设置为2021-09-30,2021-10-14T22:36:12+08:00
57308577,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为,2021-10-13T22:31:23+08:00
57308576,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为,2021-10-13T22:31:23+08:00
57093445,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:28+08:00
56793627,change_issue_state,EJaven,将任务状态从 TODO 修改为WIP,2021-10-08T17:54:39+08:00
56661787,change_title,david-he91,修改了标题,2021-10-06T15:21:27+08:00
56660922,change_title,david-he91,修改了标题,2021-10-06T15:05:59+08:00
56526479,change_assignee,david-he91,将负责人从 hedongdong 修改为路雄博,2021-09-30T12:34:35+08:00
56526478,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-30T12:34:35+08:00
56526239,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为计算算子众智-武汉理工大学-熊盛武,2021-09-30T12:31:37+08:00
54370949,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:31:50+08:00
54126546,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:01:26+08:00
53975145,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:27+08:00
58272212,change_issue_state,liu-xuu,通过mindspore/mindspore Pull Request !23754 将任务状态从 TODO 修改为DONE,2021-10-25T14:18:56+08:00
55370740,link_pull_request,liu-xuu,关联了MindSpore/mindspore Pull Request !23754,2021-09-18T11:46:12+08:00
55370521,add_label,I-am-a-robot,"添加了      
        &nbsp;
        good-first-issue
      
标签",2021-09-18T11:44:58+08:00
55370520,add_label,I-am-a-robot,"添加了      
        &nbsp;
        sig/data
      
标签",2021-09-18T11:44:58+08:00
55370519,add_label,I-am-a-robot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-09-18T11:44:58+08:00
55370497,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-18T11:44:53+08:00
55370496,add_label,I-am-a-robot,"添加了      
        &nbsp;
        sig/mslite
      
标签",2021-09-18T11:44:53+08:00
55370495,add_label,I-am-a-robot,"添加了      
        &nbsp;
        comp/mslite
      
标签",2021-09-18T11:44:53+08:00
55370494,setting_assignee,I-am-a-robot,将负责人设置为Liu_Xuu,2021-09-18T11:44:53+08:00
55370491,setting_project,liu-xuu,将关联仓库设置为MindSpore/mindspore,2021-09-18T11:44:51+08:00
55370490,create,liu-xuu,创建了Bug-Report,2021-09-18T11:44:51+08:00
59868007,change_issue_state,david-he91,将任务状态从 TODO 修改为DONE,2021-11-13T17:20:40+08:00
58229735,upload_attach_file,zheng_pengfei,上传了附件ops_sigmoid.zip,2021-10-24T19:37:43+08:00
58228411,link_pull_request,zheng_pengfei,关联了MindSpore/mindspore Pull Request !25349,2021-10-24T18:13:12+08:00
57633302,link_pull_request,zheng_pengfei,关联了MindSpore/mindspore Pull Request !25049,2021-10-18T10:55:47+08:00
57277790,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-11-15,2021-10-13T17:14:23+08:00
57263067,change_description,simson_wu,修改了描述,2021-10-13T16:09:21+08:00
57093082,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:49:31+08:00
56661649,change_title,david-he91,修改了标题,2021-10-06T15:19:49+08:00
56661142,change_title,david-he91,修改了标题,2021-10-06T15:11:31+08:00
56660830,change_title,david-he91,修改了标题,2021-10-06T15:04:54+08:00
55466021,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-18T21:40:30+08:00
55466020,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-18T21:40:30+08:00
55465775,change_assignee,david-he91,将负责人从 hedongdong 修改为郑鹏飞,2021-09-18T21:34:54+08:00
